"Charity Number","Charity Subsidiary Number","Charity Name","Charity Address","Charity Postcode","Charity Constituency","Phone","Email","Website","Last Recorded Financial Year","Last Recorded Income","Last Recorded Expenditure","Charity Status","Charity Type","How the charity helps","What the charity does","Who the charity helps","Activities","Charity Objects"
"295237","0","NETWORK FOR SOCIAL CHANGE CHARITABLE TRUST","BM 2063, LONDON","WC1N 3XX","Islington South and Finsbury","01172510503","nfscct@gmail.com","www.thenetworkforsocialchange.org.uk","31/08/2024","1764497","1747651","Registered","Charitable company","Makes Grants To Organisations","General Charitable Purposes","The General Public/mankind","Makes grants to charities, charitable institutions, or organisations with charitable purposes from funds raised primarily through its members.","GENERAL CHARITABLE PURPOSES."
"295393","0","CLYDPRIDE LIMITED","C/O Rayner Essex LLP, Entrance D, Tavistock House South, Tavistock Square, LONDON","WC1H9LG","Holborn and St Pancras","0208 731 7744","","","24/12/2023","3637443","2693475","Registered","Charitable company","Makes Grants To Individuals, Makes Grants To Organisations","Education/training, The Prevention Or Relief Of Poverty, Overseas Aid/famine Relief, Religious Activities","People Of A Particular Ethnic Or Racial Origin, Other Charities Or Voluntary Bodies","Makes grants to organisations and to needy persons.","(A) THE ADVANCEMENT OF RELIGION IN ACCORDANCE WITH THE ORTHODOX JEWISH FAITH. (B) THE RELIEF OF POVERTY. (C) FOR SUCH OTHER PURPOSES AS ARE RECOGNISED BY THE ENGLISH LAW AS CHARITABLE."
"295716","0","JUVENILE DIABETES RESEARCH FOUNDATION LIMITED","17/18 ANGEL GATE, CITY ROAD, LONDON","EC1V 2PT","Islington South and Finsbury","02077132030","info@breakthrought1d.org.uk","www.breakthrought1d.org.uk","30/06/2024","6670927","6964742","Registered","Charitable company","Makes Grants To Organisations, Provides Advocacy/advice/information, Sponsors Or Undertakes Research","The Advancement Of Health Or Saving Of Lives, Disability","Children/young People, Elderly/old People, People With Disabilities, Other Defined Groups","JDRF adopted the new working name Breakthrough T1D in October 2024, and is part of an international network with a shared vision of a world without type 1 diabetes. In the UK we fund research to cure, treat and prevent type 1 diabetes, work to accelerate the pace of research and the delivery of treatments and give support and a voice to children and adults living with type 1, and their families.","A) TO PROMOTE RESEARCH TOWARDS FINDING A CURE FOR TYPE 1 (JUVENILE) DIABETES, INCLUDING ITS PREVENTION AND TO DISSEMINATE THE USEFUL RESULTS OF SUCH RESEARCH; 
B) TO RELIEVE SICKNESS AMONGST PERSONS WHO ARE SUFFERING FROM TYPE 1 (JUVENILE) DIABETES; 
C) TO ADVANCE PUBLIC EDUCATION ABOUT DIABETES AND PARTICULARLY TYPE 1 (JUVENILE) DIABETES."
"295818","0","CML - CHEVRAS MO'OZ LADOL","34 HEATHLAND ROAD, LONDON","N16 5LZ","Hackney North and Stoke Newington","02088027862","","","31/03/2024","9852215","10269194","Registered","Other","Makes Grants To Individuals, Makes Grants To Organisations","General Charitable Purposes, The Advancement Of Health Or Saving Of Lives, The Prevention Or Relief Of Poverty","Children/young People, Elderly/old People, People Of A Particular Ethnic Or Racial Origin, Other Charities Or Voluntary Bodies","Advancement of Orthodox Jewish faith, religious education and relief of poverty.","CHARITIES,CHARITABLE INSTITUTIONS OR CHARITABLE PURPOSES IN ANY PART OF THE WORLD AS THE TRUSTEES MAY FROM TIME TO TIME DETERMINE AND IN PARTICULAR FOR FURTHERING THE RELIGIOUS EDUCATION OF JEWISH YOUTH AND CHILDREN AND THEIR PHYSICAL MENTAL SPIRITUAL AND MORAL WELFARE AND DEVELOPMENT."
"296073","0","WORLD ASSOCIATION FOR CHRISTIAN COMMUNICATION","C/O Sedulo London Office 605, Albert House, 256 - 260 Old Street, London, United Kingdom","EC1V 9DD","Islington South and Finsbury","02081425851","WACC@waccglobal.org","www.waccglobal.org","31/12/2023","1124604","1329309","Registered","Charitable company","Makes Grants To Organisations, Provides Advocacy/advice/information, Sponsors Or Undertakes Research, Acts As An Umbrella Or Resource Body","General Charitable Purposes, Education/training, The Prevention Or Relief Of Poverty, Religious Activities, Environment/conservation/heritage, Economic/community Development/employment, Human Rights/religious Or Racial Harmony/equality Or Diversity, Other Charitable Purposes","Children/young People, Elderly/old People, People With Disabilities, People Of A Particular Ethnic Or Racial Origin, Other Charities Or Voluntary Bodies, Other Defined Groups, The General Public/mankind","The Association  promotes communication for social change. It believes that communication is a basic human right that define's people's common humanity ,strengthens cultures,enables participation ,creates community & challenges tyranny & oppression. It works through advocacy,education,training and the creation & sharing of knowledge.Its worldwide membership works with faithbased & secular partners","THE OBJECTS OF THE CHARITY ARE FOR THE PUBLIC BENEFIT:
• THE PREVENTION AND RELIEF OF POVERTY;
• THE PROMOTION OF SUSTAINABLE DEVELOPMENT;
• THE PROMOTION OF GENDER EQUALITY;
• THE PROMOTION OF HUMAN RIGHTS, PARTICULARLY BUT NOT EXCLUSIVELY THOSE RIGHTS DEFINED IN ARTICLE 19 OF THE UNIVERSAL DECLARATION OF HUMAN RIGHTS; AND
• THE PROMOTION OF RELIGIOUS HARMONY;
THROUGHOUT THE WORLD, AS AN EXPRESSION OF THE CHRISTIAN FAITH, IN PARTICULAR (BUT WITHOUT LIMITATION) THROUGH PROMOTING ACCESS TO COMMUNICATION.

SUSTAINABLE DEVELOPMENT MEANS “DEVELOPMENT WHICH MEETS THE NEEDS OF THE PRESENT WITHOUT COMPROMISING THE ABILITY OF FUTURE GENERATIONS TO MEET THEIR OWN NEEDS.”

IN FURTHERING THE ABOVE OBJECTS, THE CHARITY SHALL WORK IN COOPERATION WITH PEOPLE OF ALL FAITHS AND NONE.?"
"296079","0","THE PRIVY PURSE CHARITABLE TRUST","BUCKINGHAM PALACE, LONDON","SW1A 1AA","Cities of London and Westminster","02079304832","ppfinance@royal.uk","","31/03/2024","1128796","1413855","Registered","Trust","Makes Grants To Individuals, Makes Grants To Organisations","General Charitable Purposes","The General Public/mankind","The aims of the Privy Purse Charitable Trust are to make grants to charities of which The King is Patron, support ecclesiastical establishments associated with The King and to make contributions in the event of either National or International disasters.","TO PAY OR APPLY OR CAUSE TO BE PAID OR APPLIED AT SUCH TIME OR TIMES AND IN SUCH MANNER AS THE TRUSTEES SHALL IN THEIR DISCRETION THINK FIT THE INCOME AND IF AND IN SO FAR AS THE TRUSTEES SHALL THINK FIT THE CAPITAL OF THE TRUST FUND IN OR TOWARDS THE GENERAL PURPOSES OF SUCH CHARITABLE BODIES OR FOR SUCH OTHER PURPOSES AS SHALL BE EXCLUSIVELY CHARITABLE AS THE TRUSTEES MAY FROM TIME TO TIME DECIDE."
"296590","0","THE GREGGS FOUNDATION","Greggs, Q9, Quorum Business Park, Benton Lane, NEWCASTLE UPON TYNE","NE12 8BU","Newcastle upon Tyne North","01912127626","info@greggsfoundation.org.uk","www.greggsfoundation.org.uk","31/12/2024","6431731","6072035","Registered","Trust","Makes Grants To Organisations","The Prevention Or Relief Of Poverty, Environment/conservation/heritage","Children/young People, Elderly/old People, People With Disabilities, People Of A Particular Ethnic Or Racial Origin, Other Charities Or Voluntary Bodies, Other Defined Groups, The General Public/mankind","The Greggs Foundation is a grant-making charity which aims to build stronger and healthier communities in the areas served by Greggs. 
We offer grant programmes which work to address three key challenges facing our local communities:
Addressing issues of poverty and inequality
Ensuring food is at the heart of communities
Supporting local community organisations to make a difference","TO SUCH CHARITIES OR FOR SUCH CHARITABLE PURPOSES AND IN SUCH PROPORTIONS IN SUCH MANNER AND SUBJECT TO SUCH TERMS AND CONDITIONS AS THE TRUSTEES MAY IN THEIR UNCONTROLLED DISCRETION DETERMINE HAVING REGARD TO ANY DIRECTIONS GIVEN OR WISHES EXPRESSED BY THE SETTLOR TO THE TRUSTEES."
"296834","0","IMPACT GIVING UK TRUST","PO BOX 220, PENRITH","CA11 1BH","Penrith and Solway","01768594082","info@impactgiving.org.uk","www.impactgiving.org.uk","30/09/2024","1864379","1845552","Registered","Trust","Makes Grants To Individuals, Makes Grants To Organisations, Acts As An Umbrella Or Resource Body","Religious Activities","Other Charities Or Voluntary Bodies, Other Defined Groups","The Trust facilitates donors to give financially to Christian work in an organised and tax efficient way, and by reducing the administrative burden of beneficiaries, freeing them to concentrate on their ministry.","TO ADVANCE THE CHRISTIAN RELIGION BY (A) PROMOTING AND ENCOURAGING CHRISTIAN EVANGELISM AND THE BUILDING UP OF GOD'S PEOPLE IN THE CHRISTIAN FAITH THROUGHOUT THE UNITED KINGDOM OF GREAT BRITAIN AND WORLD-WIDE. (B) BRINGING PEOPLE TO A SAVING KNOWLEDGE OF JESUS CHRIST. (C) ORGANISING SPONSORING AND PROMOTING INTERDENOMINATIONAL CHRISTIAN OUTREACH WORK. (D) ESTABLISHING ASSISTING AND SUPPORTING CHARITABLE ORGANISATIONS AND ACTIVITIES FOR THE PROMOTION OF CHRISTIAN MISSIONARY AND EVANGELICAL WORKS."
"297489","0","TEXTILE REUSE AND INTERNATIONAL DEVELOPMENT","2 Westlinks, Alperton Lane, WEMBLEY, Middlesex","HA0 1ER","Brent West","02087332580","info@traid.org.uk","www.traid.org.uk","31/12/2023","9075370","7981424","Registered","Charitable company","Makes Grants To Organisations, Provides Services, Provides Advocacy/advice/information","Education/training, The Prevention Or Relief Of Poverty, Overseas Aid/famine Relief, Environment/conservation/heritage, Economic/community Development/employment","Other Charities Or Voluntary Bodies, The General Public/mankind","TRAID is an environmental and poverty relief charity. TRAID reduces landfill through; the provision of textile recycling facilities, its charity shops and upcycled clothing. Funds raised go to environmental and textile related international development projects and TRAID's education programmes developed to gain greater recycling participation and empathy with the issues surrounding global poverty.","A) TO CONTRIBUTE TO THE CONSERVATION AND PROTECTION OF THE PHYSICAL AND NATURAL ENVIRONMENT FOR THE PUBLIC BENEFIT THROUGH THE UNDERTAKING OF RECYCLING, INCLUDING THE PROVISION OF RECYCLING FACILITIES FOR TEXTILES, AND THE PROMOTION OF THE PRACTICE OF RECYCLING TEXTILES, CLOTHING AND OTHER ITEMS. B) TO APPLY SURPLUS INCOME FOR THE RELIEF OF POVERTY ANYWHERE IN THE WORLD. C)TO ADVANCE THE EDUCATION OF THE PUBLIC CONCERNING RECYCLING AND WORLD POVERTY THROUGH PROGRAMMES OF TEACHING, TRAINING, PUBLISHING, EXHIBITIONS, SEMINARS AND OTHER MEANS OF PROVIDING EDUCATION SERVICES AND RESOURCES."
"297540","0","THE VIRGIN FOUNDATION","Whitfield Studios, 50A Charlotte Street, LONDON","W1T 2NS","Holborn and St Pancras","02073132000","contact@virginunite.co.uk","www.virgin.com/unite","31/12/2023","22039000","15827000","Registered","Charitable company","Makes Grants To Individuals, Makes Grants To Organisations, Provides Other Finance, Provides Human Resources, Provides Buildings/facilities/open Space, Provides Advocacy/advice/information, Sponsors Or Undertakes Research","General Charitable Purposes, Education/training, The Advancement Of Health Or Saving Of Lives, The Prevention Or Relief Of Poverty, Overseas Aid/famine Relief, Environment/conservation/heritage, Economic/community Development/employment, Human Rights/religious Or Racial Harmony/equality Or Diversity","Children/young People, Elderly/old People, Other Charities Or Voluntary Bodies, The General Public/mankind","Virgin Unite was established by Richard Branson and staff across the Virgin Group to deliver entrepreneurial approaches to social and environmental issues. Virgin Unite works with all the Virgin companies around the world in partnership with social entrepreneurs to build sustainable solutions to some of thoughest challenges facing the world today.","For the public benefit to advance such charitable purposes (according to the law of England and Wales) as the trustees see fit from time to time."
"297627","0","THE MICHAEL BISHOP FOUNDATION","STAUNTON HOUSE, ASHBY-DE-LA-ZOUCHE, LEICESTERSHIRE","LE65 1RW","North West Leicestershire","01530564388","jo.furlong@btconnect.com","https://michaelbishopfoundation.org","05/04/2024","3977708","2978302","Registered","Trust","Makes Grants To Organisations, Sponsors Or Undertakes Research","General Charitable Purposes, Education/training, The Advancement Of Health Or Saving Of Lives, Disability, Arts/culture/heritage/science, Amateur Sport, Human Rights/religious Or Racial Harmony/equality Or Diversity, Other Charitable Purposes","People With Disabilities, Other Charities Or Voluntary Bodies, Other Defined Groups","To assist such charitable institutions or charitable purposes as the trustees shall in their absolute discretion think fit.","TO APPLY INCOME OR CAPITAL FOR THE BENEFIT OF ANY ONE OR MORE QUALIFIED CHARITY DEFINED AS ANY PURPOSE BODY ORGANISATION OR OBJECT IN ANY PART OF THE WORLD WHICH UNDER THE LAW OF ENGLAND SHALL BE RECOGNISED AS EXCLUSIVELY CHARITABLE PROVIDED THAT NO ""EXCLUDED PERSON"" SHALL BE CAPABLE OF BECOMING A QUALIFIED CHARITY OTHERWISE THAN AS A TRUSTEE FOR CHARITABLE PURPOSES."
"297965","0","BRACE","The BRACE Charity Office, Elgar House, Southmead Hospital, Bristol","BS10 5NB","Bristol North West","01174144831","enquiries@alzheimers-brace.org","www.alzheimers-brace.org","31/12/2024","1926429","1249255","Registered","Other","Makes Grants To Organisations, Sponsors Or Undertakes Research","The Advancement Of Health Or Saving Of Lives","Elderly/old People, The General Public/mankind","BRACE RAISES FUNDS TO SUPPORT RESEARCH INTO DEMENTIA, PARTICULARLY ALZHEIMER'S DISEASE. IT DOES NOT DISTRIBUTE FUNDS TO INDIVIDUAL MEMBERS OF THE PUBLIC.","TO RELIEVE SICKNESS AND PRESERVE HEALTH FOR THE PUBLIC BENEFIT BY FINANCING RESEARCH INTO THE DEMENTIA RANGE OF DISEASES AND CONDITIONS (INCLUDING BUT NOT LIMITED TO ALZHEIMER’S DISEASE) AND PUBLISHING THE USEFUL RESULTS THEREOF AND TO ADVANCE THE EDUCATION OF THE PUBLIC IN ALL AREAS RELATING TO THOSE DISEASES AND CONDITIONS."
"298328","0","THE PADDLE STEAMER PRESERVATION SOCIETY","51 Chalkwell Esplanade, Westcliff-on-Sea","SS0 8JH","Southend West and Leigh","07947774471","secretary@paddlesteamers.org","http://www.paddlesteamers.org","31/10/2024","6051895","5114780","Registered","Charitable company","Makes Grants To Organisations, Provides Human Resources, Provides Services","Arts/culture/heritage/science, Environment/conservation/heritage","Other Charities Or Voluntary Bodies, The General Public/mankind","Fundraising for restoration. Publication of historical and technical information.  Public meetings on related matters.  Collection of archives and artefacts displayed on the Internet and available for research.","FOR THE PUBLIC BENEFIT TO ACQUIRE PRESERVE AND EXHIBIT IN SAILING CONDITION OR OTHERWISE ONE OR MORE EXAMPLES OF PADDLE STEAMERS OR PADDLE PROPELLED VESSELS AND TO ACQUIRE PRESERVE AND EXHIBIT A COLLECTION OF MARINE EQUIPMENT AND OTHER APPURTENANCES AND MATERIAL ASSOCIATED WITH THEM WITH A VIEW TO EDUCATING THE PUBLIC IN THE HISTORICAL SIGNIFICANCE OF PADDLE STEAMERS IN THE NATION'S MARITIME AND INDUSTRIAL HERITAGE."
"298359","0","BOURNEHEIGHTS LIMITED","Flat 10, Palm Court, Queen Elizabeths Walk, London","N16 5XA","Hackney North and Stoke Newington","02088001572","","","30/11/2023","1413830","2464683","Registered","Charitable company","Makes Grants To Organisations","The Prevention Or Relief Of Poverty, Religious Activities","People Of A Particular Ethnic Or Racial Origin, Other Charities Or Voluntary Bodies","Making grants to institutions to advance Jewish religous education and relieve poverty","1. THE ADVANCEMENT OF RELIGION IN ACCORDANCE WITH THE ORTHODOX JEWISH FAITH. 2. THE RELIEF OF POVERTY."
"299106","0","THE CENTRAL GIFTS COMMITTEE OF THE CHURCHES OF GOD","135 DUNDONALD ROAD, KILMARNOCK","KA1 1UG","Kilmarnock and Loudoun","01563538865","","www.churchesofgod.info","31/12/2023","1679460","1390426","Registered","Trust","Makes Grants To Individuals, Makes Grants To Organisations, Provides Buildings/facilities/open Space, Provides Services, Other Charitable Activities","Education/training, The Advancement Of Health Or Saving Of Lives, The Prevention Or Relief Of Poverty, Overseas Aid/famine Relief, Accommodation/housing, Religious Activities","The General Public/mankind","Support & encourage outreach by Churches of God; maintaining full time Lord's servants & gospel workers; assistance towards youth work including Camps; provision & maintenance of meeting places of the Churches of God; contributions to Hayes Press for the publication & distribution of literature; provision for relief of poverty, assistance towards education, medical needs in developing countries.","1. EVANGELICAL WORK AND THE FURTHERANCE OF THE DOCTRINES OF THE FELLOWSHIP AS APPROVED BY THE CONFERANCES OF OVERSEERS OF THE FELLOWSHIP;                     2. TOWARDS THE MAINTENANCE OF THE LORD'S SERVANTS WHO ARE ENTIRELY ENGAGED IN SUCH WORK;                                                                      3. THE PROMOTION OF SUNDAY SCHOOL WORK AND CAMPS FOR YOUNG PEOPLE IN CONNECTION THEREWITH.                                                                      4. FOR PROVISION AND MAINTENANCE OF MEETING PLACES FOR ANY OF THE CHURCHES IN THE FELLOWSHIP;                                                                 5. THE DISTRIBUTION OF LITERATURE PUBLISHED BY THE FELLOWSHIP FREE OF CHARGE FOR THE GENERAL PUBLIC;                                                         6. SUCH OTHER CHARITABLE PURPOSES OF THE CHURCHES IN THE FELLOWSHIP AS THE TRUSTEES SHALL DETERMINE IN CONSULTATION WITH THE ELDERS DETERMINE."
"299509","0","THE NATIONAL GALLERY TRUST","C/O THE NATIONAL GALLERY, TRAFALGAR SQUARE, LONDON","WC2N 5DN","Cities of London and Westminster","02077472436","victoria.hayes@ng-london.org.uk","","31/03/2024","7927658","19760618","Registered","Trust","Makes Grants To Organisations","Arts/culture/heritage/science","Other Charities Or Voluntary Bodies","The objects of the Trust are the advancement of education and the charitable objects of the National Gallery. The Trust achieves this by making grants to organisations.","THE ADVANCEMENT OF EDUCATION AND THE CHARITABLE OBJECTS OF THE NATIONAL GALLERY."
"299745","0","MOTABILITY","WARWICK HOUSE, ROYDON ROAD, HARLOW, ESSEX","CM19 5PX","Harlow","01279635999","communications@motability.co.uk","www.motability.org.uk","31/03/2024","60941000","143214000","Registered","Other","Makes Grants To Individuals, Makes Grants To Organisations, Provides Advocacy/advice/information, Sponsors Or Undertakes Research","Disability","People With Disabilities","Helps disabled people to make journeys by providing access to transport, and working to make transport more accessible. Oversees Motability Operations to deliver the Motability Scheme and provides grants to Scheme customers. Provides transport-related grants to charities and organisations. Carries out research and innovation to make transport more accessible now and in the longer-term.","TO FACILITATE THE RELIEF AND ASSISTANCE OF DISABLED PERSONS IN CONNECTION WITH THE PROVISION TO THE BENEFICIARIES OF PERSONAL OR OTHER TRANSPORTATION."
"306975","0","CHRIST'S HOSPITAL FOUNDATION","THE COUNTING HOUSE, CHRISTS HOSPITAL, HORSHAM","RH13 0YP","Horsham","01403247405","jcb@christs-hospital.org.uk","www.christs-hospital.org.uk","31/08/2024","12662000","25706000","Registered","Other","Makes Grants To Individuals, Makes Grants To Organisations, Provides Buildings/facilities/open Space","Education/training, Amateur Sport","Children/young People","The education of poor or needy children","THE OBJECTS OF THE CHARITY ARE THE ADVANCEMENT OF EDUCATION OF CHILDREN, PRINCIPALLY FOR THE BENEFIT OF THOSE WHOSE FAMILIES ARE IN SOCIAL, FINANCIAL OR OTHER SPECIFIC NEED, AND THE UNDERTAKING OF ANCILLARY EDUCATIONAL AND OTHER ASSOCIATED ACTIVITIES FOR THE BENEFIT OF THE COMMUNITY.
IN PARTICULAR, THE CHARITY SHALL SUPPORT THE SCHOOL (WHICH SHALL CONTINUE TO GIVE RELIGIOUS INSTRUCTION IN ACCORDANCE WITH THE CHRISTIAN FAITH) AND MAKE SUCH OTHER EDUCATIONAL PROVISION AS THE TRUSTEE MAY FROM TIME TO TIME DECIDE."
"307099","0","THE SIR ANDREW JUDD FOUNDATION","Sir Andrew Judd Foundation, SKINNERS HALL, 8 DOWGATE HILL, LONDON","EC4R 2SP","Cities of London and Westminster","02072365629","enquiries@skinners.org.uk","www.skinnershall.co.uk","30/06/2024","2349495","2812565","Registered","Other","Makes Grants To Organisations, Provides Buildings/facilities/open Space","Education/training","Children/young People, Other Charities Or Voluntary Bodies","The charity supports Tonbridge School.","(1) (A) THE PROVISION OF ITEMS, SERVICES AND FACILITIES FOR TONBRIDGE SCHOOL; 
(1) (B) THE ADVANCEMENT OF EDUCATION OF THE BOYS AT TONBRIDGE SCHOOL BY THE PROVISION OF SCHOLARSHIPS AND PRIZES AND SUCH OTHER MEANS AS THE TRUSTEE SHALL DETERMINE; 
(2) THE TRUSTEE MAY APPLY NOT MORE THAN 15% OF INCOME ARISING IN ANY YEAR (OR ANY SUM FROM ACCUMULATIONS OF UNSPENT INCOME) FOR THE BENEFIT OF ANY OR ALL OF THE SCHOOLS FORMING PART OF THE SKINNERS’ FAMILY OF SCHOOLS AND THE PUPILS ATTENDING SUCH SCHOOLS, INCLUDING PROMOTING THE EFFICIENCY AND EFFECTIVENESS OF SUCH SCHOOLS, IN SUCH MANNER AS THE TRUSTEE DETERMINES. 
(3) THE TRUSTEE MUST RETAIN SUITABLE LAND AND BUILDINGS AS A SCHOOL TO ADVANCE THE EDUCATION OF CHILDREN IN OR NEAR TONBRIDGE, KENT AT WHICH RELIGIOUS INSTRUCTION IN ACCORDANCE WITH THE DOCTRINES OF THE CHURCH OF ENGLAND SHALL BE GIVEN. 
(4) THE TRUSTEE MAY TRANSFER FUNDS TO ST AUGUSTINE’S CHAPEL CHARITY (1013635) SUBJECT TO THE PRIOR WRITTEN APPROVAL OF THE COMMISSION"
"307846","0","THE SKINNER'S SCHOOL FOUNDATION","SKINNERS HALL, 8 DOWGATE HILL, LONDON","EC4R 2SU","Cities of London and Westminster","02072365629","","","31/03/2024","2501961","429330","Registered","Other","Makes Grants To Individuals, Makes Grants To Organisations, Provides Buildings/facilities/open Space, Provides Advocacy/advice/information","Education/training","Children/young People","Provides support for the Skinners' Company's School.","THE OBJECT OF THIS CHARITY IS THE ADVANCEMENT OF EDUCATION OF CHILDREN BY: A) THE PROVISION OF ITEMS, SERVICES AND FACILITIES FOR THE SCHOOL, B) SCHOLARSHIPS AND PRIZES AND SUCH OTHER MEANS AS THE TRUSTEE SHALL DETERMINE AND C) EDUCATIONAL ACTIVITIES ANCILLARY AND INCIDENTAL TO THE RUNNING OF THE SCHOOL AND OTHER ASSOCIATED ACTIVITIES FOR THE BENEFIT OF THE COMMUNITY."
"309648","0","Henley Acorns Education","Blandy & Blandy, 1 Friar Street, READING, Berkshire","RG1 1DA","Reading Central","07585936289","krawlingson123@hotmail.co.uk","","31/03/2024","1880057","2264079","Registered","Charitable company","Makes Grants To Individuals, Makes Grants To Organisations","Education/training, Other Charitable Purposes","Children/young People, Other Charities Or Voluntary Bodies","Grant-giving charity supporting education initiatives Henley-on-Thames and the surrounding areas","TO ESTABLISH AND MAINTAIN A SCHOOL FOR THE EDUCATION OF GIRLS AND IF THOUGHT FIT FOR THE EDUCATION OF BOYS."
"309659","0","EDWARD PENLEY ABRAHAM RESEARCH FUND","University of Oxford, Sir William Dunn School of Patholog, South Parks Road, OXFORD","OX1 3RE","Oxford West and Abingdon","01865 275573","rachel.faulkes@path.ox.ac.uk","","05/04/2024","2473715","2836263","Registered","Trust","Makes Grants To Organisations","Education/training, The Advancement Of Health Or Saving Of Lives","The General Public/mankind","The charity's objective is the furtherance of medical, biological and chemical research in the Sir William Dunn School of Pathology and Lincoln College Oxford and more broadly within the university of Oxford and its associated colleges. Grants are made by the trustees, in the context of the trust deed and available resources, to support both current and future research.","FURTHERANCE OF MEDICAL, BIOLOGICAL AND CHEMICAL RESEARCH IN THE UNIVERSITY OF OXFORD INCLUDING ITS COLLEGE HALLS AND SOCIETIES."
"309698","0","THE E P A CEPHALOSPORIN FUND","University of Oxford, Sir William Dunn School of Patholog, South Parks Road, OXFORD","OX1 3RE","Oxford West and Abingdon","01865 275573","rachel.faulkes@path.ox.ac.uk","","05/04/2024","4209210","1367181","Registered","Trust","Makes Grants To Organisations","Education/training, The Advancement Of Health Or Saving Of Lives","The General Public/mankind","The aims of the charity are the furtherance of education and research in the medical, biological and chemical sciences in the University of Oxford, its departments and colleges, the Royal Society and the King Edward VI School Southampton. Its activities are directed at achieving these aims.","THE FURTHERANCE OF RESEARCH AND EDUCATION IN THE MEDICAL BIOLOGICAL AND CHEMICAL SCIENCES IN THE UNIVERSITY OF OXFORD, (INCLUDING ITS COLLEGES HALLS AND SOCIETIES) AND BY THE ROYAL SOCIETY OF LONDON AND AT KING EDWARD VI SCHOOL SOUTHAMPTON  IN SUCH MANNER AS THE TRUSTEES THINK FIT. THE CARRYING OUT OF SUCH OTHER LEGALLY CHARITABLE PURPOSES FOR THE ADVANCEMENT OF RESEARCH AND EDUCATION IN THE MEDICAL, BIOLOGICAL AND CHEMICAL SCIENCES AS THE TRUSTEES FOR THE TIME BEING SHALL FROM TIME TO TIME BY DEED DECLARE."
"310619","0","WILLIAM HARDING'S CHARITY","JCA Architects, Rickford House, 12 Rickfords Hill, AYLESBURY, Buckinghamshire","HP20 2RZ","Aylesbury","01296318501","doudjag@pandcllp.co.uk","whardingcharity.org.uk","31/12/2023","1245852","940333","Registered","Other","Makes Grants To Individuals, Makes Grants To Organisations, Other Charitable Activities","General Charitable Purposes, Education/training, The Prevention Or Relief Of Poverty, Accommodation/housing, Arts/culture/heritage/science, Amateur Sport, Economic/community Development/employment","Children/young People, Elderly/old People, People With Disabilities, Other Charities Or Voluntary Bodies, The General Public/mankind","The Charity operates within Aylesbury Town","(A) THE BENEFIT OF THE RESIDENTS ACCOMMODATED IN THE ALMSHOUSES OF THE CHARITY. (B) RELIEF IN NEED. (C) PROVIDING SPECIAL BENEFITS OF ANY KIND NOT NORMALLY PROVIDED BY THE LOCAL EDUCATION AUTHORITY FOR ANY MAINTAINED SCHOOL OR ANY COLLEGE OF EDUCATION OR OTHER INSTITUTION OF FURTHER EDUCATION IN OR SUBSTANTIALLY SERVING THE TOWN OF AYLESBURY. (D) PROVIDING EXHIBITIONS TENABLE AT ANY SECONDARY SCHOOL, UNIVERSITY, COLLEGE OF FURTHER EDUCATION OR ANY OTHER INSTITUTION OF FURTHER EDUCATION TO BE AWARDED TO PERSONS UNDER THE AGE OF 25 YEARS RESIDENT IN THE TOWN OF AYLESBURY. (E) AWARDING MAINTENANCE ALLOWANCES TENABLE AT ANY SCHOOL, UNIVERSITY OR COLLEGE OF EDUCATION. (F) AWARDING GRANTS OF MONEY TO BENEFICIARIES WHO ARE IN NEED OF FINANCIAL ASSISTANCE TO ENABLE THEM TO TRAVEL IN FURTHERANCE OF THEIR EDUCATION. (G) ASSISTING BENEFICIARIES WHO ARE IN NEED OF FINANCIAL ASSISTANCE AND ARE PREPARING FOR ANY PROFESSION BY PROVIDING OUTFITS, CLOTHING, TOOLS OR BOOKS OR PAYING FOR FEES. (H) PROVIDING FACILITIES FOR RECREATION AND SOCIAL AND PHYSICAL TRAINING. (J) MAKING GRANTS OF MONEY TO ANY CHARITABLE VOLUNTARY ORGANISATION. (K) OTHERWISE PROMOTING THE EDUCATION OF BENEFICIARIES IN SUCH WAYS AS THE TRUSTEES THINK FIT. IF AND SO FAR AS THE INCOME CANNOT BE APPLIED IN ACCORDANCE WITH THESE PROVISIONS THE TRUSTEES MAY APPLY THE SAME FOR THE GENERAL BENEFIT OF THE INHABITANTS OF THE TOWN OF AYLESBURY."
